date,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,VIXCLS
2022-05-06,0.77,2.72,3.12,5.27,30.19
2022-05-13,0.77,2.61,2.93,5.3,28.87
2022-05-20,0.77,2.6,2.78,5.25,29.43
2022-05-27,,2.47,2.74,5.1,25.72
2022-06-03,1.21,2.66,2.96,5.09,24.79
2022-06-10,1.21,3.06,3.15,5.23,27.75
2022-06-17,1.21,3.17,3.25,5.78,31.13
2022-06-24,,3.04,3.13,5.81,27.23
2022-07-01,1.68,2.84,2.88,5.7,26.7
2022-07-08,1.68,3.12,3.09,5.3,24.64
2022-07-15,1.68,3.13,2.93,5.51,24.23
2022-07-22,,2.98,2.77,5.54,23.03
2022-07-29,,2.89,2.67,5.3,21.33
2022-08-05,2.33,3.24,2.83,4.99,21.15
2022-08-12,2.33,3.25,2.84,5.22,19.53
2022-08-19,2.33,3.25,2.98,5.13,20.6
2022-08-26,,3.37,3.04,5.55,25.56
2022-09-02,2.56,3.4,3.2,5.66,25.47
2022-09-09,2.56,3.56,3.33,5.89,22.79
2022-09-16,2.56,3.85,3.45,6.02,26.3
2022-09-23,,4.2,3.69,6.29,29.92
2022-09-30,,4.22,3.83,6.7,31.62
2022-10-07,3.08,4.3,3.89,6.66,31.36
2022-10-14,3.08,4.48,4.0,6.92,32.02
2022-10-21,3.08,4.49,4.21,6.94,29.69
2022-10-28,,4.41,4.02,7.08,25.75
2022-11-04,3.78,4.66,4.17,6.95,24.55
2022-11-11,3.78,4.34,3.82,7.08,22.52
2022-11-18,3.78,4.51,3.82,6.61,23.12
2022-11-25,,4.42,3.68,6.58,20.5
2022-12-02,4.1,4.28,3.51,6.49,19.06
2022-12-09,4.1,4.33,3.57,6.33,22.83
2022-12-16,4.1,4.17,3.48,6.31,22.62
2022-12-23,,4.31,3.75,6.27,20.87
2022-12-30,,4.41,3.88,6.42,21.67
2023-01-06,4.33,4.24,3.55,6.48,21.13
2023-01-13,4.33,4.22,3.49,6.33,18.35
2023-01-20,4.33,4.14,3.48,6.15,19.85
2023-01-27,,4.19,3.52,6.13,18.51
2023-02-03,4.57,4.3,3.53,6.09,18.33
2023-02-10,4.57,4.5,3.74,6.12,20.53
2023-02-17,4.57,4.6,3.82,6.32,20.02
2023-02-24,,4.78,3.95,6.5,21.67
2023-03-03,4.65,4.86,3.97,6.65,18.49
2023-03-10,4.65,4.6,3.7,6.73,24.8
2023-03-17,4.65,3.81,3.39,6.6,25.51
2023-03-24,,3.76,3.38,6.42,21.74
2023-03-31,,4.06,3.48,6.32,18.7
2023-04-07,4.83,3.97,3.39,6.28,18.4
2023-04-14,4.83,4.08,3.52,6.27,17.07
2023-04-21,4.83,4.17,3.57,6.39,16.77
2023-04-28,,4.04,3.44,6.43,15.78
2023-05-05,5.06,3.92,3.44,6.39,17.19
2023-05-12,5.06,3.98,3.46,6.35,17.03
2023-05-19,5.06,4.28,3.7,6.39,16.81
2023-05-26,,4.54,3.8,6.57,17.95
2023-06-02,5.08,4.5,3.69,6.79,14.6
2023-06-09,5.08,4.59,3.75,6.71,13.83
2023-06-16,5.08,4.7,3.77,6.69,13.54
2023-06-23,,4.71,3.74,6.67,13.44
2023-06-30,,4.87,3.81,6.71,13.59
2023-07-07,5.12,4.94,4.06,6.81,14.83
2023-07-14,5.12,4.74,3.83,6.96,13.34
2023-07-21,5.12,4.82,3.84,6.78,13.6
2023-07-28,,4.87,3.96,6.81,13.33
2023-08-04,5.33,4.78,4.05,6.9,17.1
2023-08-11,5.33,4.89,4.16,6.96,14.84
2023-08-18,5.33,4.92,4.26,7.09,17.3
2023-08-25,,5.03,4.25,7.23,15.68
2023-09-01,5.33,4.87,4.18,7.18,13.09
2023-09-08,5.33,4.98,4.26,7.12,13.84
2023-09-15,5.33,5.02,4.33,7.18,13.79
2023-09-22,,5.1,4.44,7.19,17.2
2023-09-29,,5.03,4.59,7.31,17.52
2023-10-06,5.33,5.08,4.78,7.49,17.45
2023-10-13,5.33,5.04,4.63,7.57,19.32
2023-10-20,5.33,5.07,4.93,7.63,21.71
2023-10-27,,4.99,4.84,7.79,21.27
2023-11-03,5.33,4.83,4.57,7.76,14.91
2023-11-10,5.33,5.04,4.61,7.5,14.17
2023-11-17,5.33,4.88,4.44,7.44,13.8
2023-11-24,,4.92,4.47,7.29,12.46
2023-12-01,5.33,4.56,4.22,7.22,12.63
2023-12-08,5.33,4.71,4.23,7.03,12.35
2023-12-15,5.33,4.44,3.91,6.95,12.28
2023-12-22,,4.31,3.9,6.67,13.03
2023-12-29,,4.23,3.88,6.61,12.45
2024-01-05,5.33,4.4,4.05,6.62,13.35
2024-01-12,5.33,4.14,3.96,6.66,12.7
2024-01-19,5.33,4.39,4.15,6.6,13.3
2024-01-26,,4.34,4.15,6.69,13.26
2024-02-02,5.33,4.36,4.03,6.63,13.85
2024-02-09,5.33,4.48,4.17,6.64,12.93
2024-02-16,5.33,4.64,4.3,6.77,14.24
2024-02-23,,4.67,4.26,6.9,13.75
2024-03-01,5.33,4.54,4.19,6.94,13.11
2024-03-08,5.33,4.48,4.09,6.88,14.74
2024-03-15,5.33,4.72,4.31,6.74,14.41
2024-03-22,,4.59,4.22,6.87,13.06
2024-03-29,,4.59,4.2,6.79,13.01
2024-04-05,5.33,4.73,4.39,6.82,16.03
2024-04-12,5.33,4.88,4.5,6.88,17.31
2024-04-19,5.33,4.97,4.62,7.1,18.71
2024-04-26,,4.96,4.67,7.17,15.03
2024-05-03,5.33,4.81,4.5,7.22,13.49
2024-05-10,5.33,4.87,4.5,7.09,12.55
2024-05-17,5.33,4.83,4.42,7.02,11.99
2024-05-24,,4.93,4.46,6.94,11.93
2024-05-31,,4.89,4.51,7.03,12.92
2024-06-07,5.33,4.87,4.43,6.99,12.22
2024-06-14,5.33,4.67,4.2,6.95,12.66
2024-06-21,5.33,4.7,4.25,6.87,13.2
2024-06-28,,4.71,4.36,6.86,12.44
2024-07-05,5.33,4.6,4.28,6.95,12.48
2024-07-12,5.33,4.45,4.18,6.89,12.46
2024-07-19,5.33,4.49,4.25,6.77,16.52
2024-07-26,,4.36,4.2,6.78,16.39
2024-08-02,5.33,3.88,3.8,6.73,23.39
2024-08-09,5.33,4.05,3.94,6.47,20.37
2024-08-16,5.33,4.06,3.89,6.49,14.8
2024-08-23,,3.9,3.81,6.46,15.86
2024-08-30,,3.91,3.91,6.35,15.0
2024-09-06,5.13,3.66,3.72,6.35,22.38
2024-09-13,5.13,3.57,3.66,6.2,16.56
2024-09-20,5.13,3.55,3.73,6.09,16.15
2024-09-27,,3.55,3.75,6.08,16.96
2024-10-04,4.83,3.93,3.98,6.12,19.21
2024-10-11,4.83,3.95,4.08,6.32,20.46
2024-10-18,4.83,3.95,4.08,6.44,18.03
2024-10-25,,4.11,4.25,6.54,20.33
2024-11-01,4.64,4.21,4.37,6.72,21.88
2024-11-08,4.64,4.26,4.3,6.79,14.94
2024-11-15,4.64,4.31,4.43,6.78,16.14
2024-11-22,,4.37,4.41,6.84,15.24
2024-11-29,,4.13,4.18,6.81,13.51
2024-12-06,4.48,4.1,4.15,6.69,12.77
2024-12-13,4.48,4.25,4.4,6.6,13.81
2024-12-20,4.48,4.3,4.52,6.72,18.36
2024-12-27,,4.31,4.62,6.85,15.95
2025-01-03,4.33,4.28,4.6,6.91,16.13
2025-01-10,4.33,4.4,4.77,6.93,19.54
2025-01-17,4.33,4.27,4.61,7.04,15.97
2025-01-24,,4.27,4.63,6.96,14.85
2025-01-31,,4.22,4.58,6.95,16.43
2025-02-07,4.33,4.29,4.49,6.89,16.54
2025-02-14,4.33,4.26,4.47,6.87,14.77
2025-02-21,4.33,4.19,4.42,6.85,18.21
2025-02-28,,3.99,4.24,6.76,19.63
2025-03-07,4.33,3.99,4.32,6.63,23.37
2025-03-14,4.33,4.02,4.31,6.65,21.77
2025-03-21,4.33,3.94,4.25,6.67,19.28
2025-03-28,,3.89,4.27,6.65,21.65
2025-04-04,4.33,3.68,4.01,6.64,45.31
2025-04-11,4.33,3.96,4.48,6.62,37.56
2025-04-18,4.33,3.81,4.34,6.83,29.65
2025-04-25,,3.74,4.29,6.81,24.84
2025-05-02,4.33,3.83,4.33,6.76,22.68
2025-05-09,4.33,3.88,4.37,6.76,21.9
2025-05-16,4.33,3.98,4.43,6.81,17.24
2025-05-23,,4.0,4.51,6.86,22.29
2025-05-30,,3.89,4.41,6.89,18.57
2025-06-06,4.33,4.04,4.51,6.85,16.77
2025-06-13,4.33,3.96,4.41,6.84,20.82
2025-06-20,4.33,3.9,4.38,6.81,20.62
2025-06-27,,3.73,4.29,6.77,16.32
2025-07-04,4.33,3.88,4.35,6.67,17.48
2025-07-11,4.33,3.9,4.43,6.72,16.4
2025-07-18,4.33,3.88,4.44,6.75,16.41
2025-07-25,,3.91,4.4,6.74,14.93
2025-08-01,4.33,3.69,4.23,6.72,20.38
2025-08-08,4.33,3.76,4.27,6.63,15.15
2025-08-15,4.33,3.75,4.33,6.58,15.09
2025-08-22,,3.68,4.26,6.58,14.22
2025-08-29,,3.59,4.23,6.56,15.36
2025-09-05,4.22,3.51,4.1,6.5,15.18
2025-09-12,4.22,3.56,4.06,6.35,14.76
2025-09-19,4.22,3.57,4.14,6.26,15.45
2025-09-26,,3.63,4.2,6.3,15.29
2025-10-03,4.09,3.58,4.13,6.34,16.65
2025-10-10,4.09,3.52,4.05,6.3,21.66
2025-10-17,4.09,3.46,4.02,6.27,20.78
