column,total_rows,missing_count,missing_pct,first_valid,last_valid
FEDFUNDS,217,70,32.26,2022-05-06,2026-05-15
BBL.BK,217,0,0.0,2022-05-06,2026-06-26
KKP.BK,217,0,0.0,2022-05-06,2026-06-26
KBANK.BK,217,0,0.0,2022-05-06,2026-06-26
SCB.BK,217,0,0.0,2022-05-06,2026-06-26
TISCO.BK,217,0,0.0,2022-05-06,2026-06-26
TTB.BK,217,0,0.0,2022-05-06,2026-06-26
KTB.BK,217,0,0.0,2022-05-06,2026-06-26
XLF,217,0,0.0,2022-05-06,2026-06-26
EUFN,217,0,0.0,2022-05-06,2026-06-26
USDTHB=X,217,0,0.0,2022-05-06,2026-06-26
^SET.BK,217,0,0.0,2022-05-06,2026-06-26
DGS2,217,0,0.0,2022-05-06,2026-06-26
DGS10,217,0,0.0,2022-05-06,2026-06-26
MORTGAGE30US,217,0,0.0,2022-05-06,2026-06-26
VIXCLS,217,0,0.0,2022-05-06,2026-06-26
