date,FEDFUNDS,DGS2,DGS10,MORTGAGE30US,VIXCLS
2022-05-01,0.77,,,,
2022-05-02,,2.73,2.99,,32.34
2022-05-03,,2.78,2.97,,29.25
2022-05-04,,2.66,2.93,,25.42
2022-05-05,,2.71,3.05,5.27,31.2
2022-05-06,,2.72,3.12,,30.19
2022-05-09,,2.61,3.05,,34.75
2022-05-10,,2.62,2.99,,32.99
2022-05-11,,2.66,2.91,,32.56
2022-05-12,,2.56,2.84,5.3,31.77
2022-05-13,,2.61,2.93,,28.87
2022-05-16,,2.58,2.88,,27.47
2022-05-17,,2.71,2.98,,26.1
2022-05-18,,2.68,2.89,,30.96
2022-05-19,,2.63,2.84,5.25,29.35
2022-05-20,,2.6,2.78,,29.43
2022-05-23,,2.65,2.86,,28.48
2022-05-24,,2.5,2.76,,29.45
2022-05-25,,2.48,2.75,,28.37
2022-05-26,,2.46,2.75,5.1,27.5
2022-05-27,,2.47,2.74,,25.72
2022-05-30,,,,,26.54
2022-05-31,,2.53,2.85,,26.19
2022-06-01,1.21,2.66,2.94,,25.69
2022-06-02,,2.65,2.92,5.09,24.72
2022-06-03,,2.66,2.96,,24.79
2022-06-06,,2.73,3.04,,25.07
2022-06-07,,2.75,2.98,,24.02
2022-06-08,,2.78,3.03,,23.96
2022-06-09,,2.83,3.04,5.23,26.09
2022-06-10,,3.06,3.15,,27.75
2022-06-13,,3.4,3.43,,34.02
2022-06-14,,3.45,3.49,,32.69
2022-06-15,,3.2,3.33,,29.62
2022-06-16,,3.14,3.28,5.78,32.95
2022-06-17,,3.17,3.25,,31.13
2022-06-20,,,,,31.03
2022-06-21,,3.21,3.31,,30.19
2022-06-22,,3.06,3.16,,28.95
2022-06-23,,3.01,3.09,5.81,29.05
2022-06-24,,3.04,3.13,,27.23
2022-06-27,,3.08,3.2,,26.95
2022-06-28,,3.1,3.2,,28.36
2022-06-29,,3.06,3.1,,28.16
2022-06-30,,2.92,2.98,5.7,28.71
2022-07-01,1.68,2.84,2.88,,26.7
2022-07-04,,,,,27.53
2022-07-05,,2.82,2.82,,27.54
2022-07-06,,2.97,2.93,,26.73
2022-07-07,,3.03,3.01,5.3,26.08
2022-07-08,,3.12,3.09,,24.64
2022-07-11,,3.07,2.99,,26.17
2022-07-12,,3.03,2.96,,27.29
2022-07-13,,3.13,2.91,,26.82
2022-07-14,,3.15,2.96,5.51,26.4
2022-07-15,,3.13,2.93,,24.23
2022-07-18,,3.15,2.96,,25.3
2022-07-19,,3.23,3.01,,24.5
2022-07-20,,3.25,3.04,,23.88
2022-07-21,,3.1,2.91,5.54,23.11
2022-07-22,,2.98,2.77,,23.03
2022-07-25,,3.0,2.81,,23.36
2022-07-26,,3.02,2.81,,24.69
2022-07-27,,2.96,2.78,,23.24
