src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.060667,-0.01711,0.038889,1,2025-08-29,1,0.7748
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.05305,0.017424,0.035237,2,2025-08-29,1,0.7748
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.041641,0.014399,0.02802,3,2025-08-29,1,0.7748
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.023327,0.024795,0.024061,4,2025-08-29,1,0.7748
XLF,USDTHB,XLF_ret,USDTHB_ret,0.008972,0.037561,0.023267,5,2025-08-29,1,0.7748
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.024279,0.020073,0.022176,6,2025-08-29,1,0.7748
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.01959,0.024517,0.022053,7,2025-08-29,1,0.7748
KTB,TISCO,KTB_ret,TISCO_ret,0.023845,0.015565,0.019705,8,2025-08-29,1,0.7748
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.031411,-0.005182,0.018296,9,2025-08-29,1,0.7748
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.01505,0.015789,0.01542,10,2025-08-29,1,0.7748
SCB,TISCO,SCB_ret,TISCO_ret,0.016258,0.013784,0.015021,11,2025-08-29,1,0.7748
KTB,SCB,KTB_ret,SCB_ret,0.015951,0.012613,0.014282,12,2025-08-29,1,0.7748
USDTHB,SET,USDTHB_ret,SET_ret,0.024345,0.004165,0.014255,13,2025-08-29,1,0.7748
BBL,TISCO,BBL_ret,TISCO_ret,0.015688,0.012677,0.014183,14,2025-08-29,1,0.7748
KKP,USDTHB,KKP_ret,USDTHB_ret,9.8e-05,0.027421,0.013759,15,2025-08-29,1,0.7748
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.003704,0.023133,0.013419,16,2025-08-29,1,0.7748
BBL,SCB,BBL_ret,SCB_ret,0.012125,0.012132,0.012128,17,2025-08-29,1,0.7748
SCB,TTB,SCB_ret,TTB_ret,0.012417,0.010219,0.011318,18,2025-08-29,1,0.7748
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.009466,0.012176,0.010821,19,2025-08-29,1,0.7748
KBANK,KTB,KBANK_ret,KTB_ret,0.012102,0.00835,0.010226,20,2025-08-29,1,0.7748
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.0039,0.016516,0.010208,21,2025-08-29,1,0.7748
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.013049,0.007324,0.010186,22,2025-08-29,1,0.7748
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.009683,-0.009641,0.009662,23,2025-08-29,1,0.7748
KBANK,TISCO,KBANK_ret,TISCO_ret,0.013666,0.004784,0.009225,24,2025-08-29,1,0.7748
KTB,TTB,KTB_ret,TTB_ret,0.010755,0.00731,0.009033,25,2025-08-29,1,0.7748
BBL,KTB,BBL_ret,KTB_ret,0.007948,0.00966,0.008804,26,2025-08-29,1,0.7748
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.008987,0.007941,0.008464,27,2025-08-29,1,0.7748
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.004374,-0.012444,0.008409,28,2025-08-29,1,0.7748
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.006714,0.00954,0.008127,29,2025-08-29,1,0.7748
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.005906,0.009517,0.007711,30,2025-08-29,1,0.7748
XLF,EUFN,XLF_ret,EUFN_ret,-0.00487,-0.009721,0.007296,31,2025-08-29,1,0.7748
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.008328,-0.00615,0.007239,32,2025-08-29,1,0.7748
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.013619,0.000832,0.007226,33,2025-08-29,1,0.7748
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.00376,0.008817,0.006288,34,2025-08-29,1,0.7748
TISCO,TTB,TISCO_ret,TTB_ret,0.006137,0.006328,0.006232,35,2025-08-29,1,0.7748
EUFN,SET,EUFN_ret,SET_ret,-0.003665,-0.008573,0.006119,36,2025-08-29,1,0.7748
KKP,SCB,KKP_ret,SCB_ret,0.011619,0.000585,0.006102,37,2025-08-29,1,0.7748
KBANK,SCB,KBANK_ret,SCB_ret,0.00786,0.004291,0.006075,38,2025-08-29,1,0.7748
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.005325,-0.006433,0.005879,39,2025-08-29,1,0.7748
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.006105,0.004108,0.005107,40,2025-08-29,1,0.7748
XLF,VIX,XLF_ret,VIX_CHANGE,0.007435,0.002736,0.005086,41,2025-08-29,1,0.7748
KBANK,TTB,KBANK_ret,TTB_ret,0.006372,0.002921,0.004646,42,2025-08-29,1,0.7748
KKP,TISCO,KKP_ret,TISCO_ret,0.005533,-0.001163,0.003348,43,2025-08-29,1,0.7748
SCB,SET,SCB_ret,SET_ret,0.00041,0.00542,0.002915,44,2025-08-29,1,0.7748
XLF,SET,XLF_ret,SET_ret,-0.001345,-0.003938,0.002642,45,2025-08-29,1,0.7748
KKP,KTB,KKP_ret,KTB_ret,0.004951,0.000242,0.002597,46,2025-08-29,1,0.7748
BBL,KKP,BBL_ret,KKP_ret,-0.000915,0.00334,0.002128,47,2025-08-29,1,0.7748
