src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.011233,0.023754,0.017493,1,2026-06-19,0,0.0942
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.005426,-0.026122,0.015774,2,2026-06-19,0,0.0942
KKP,USDTHB,KKP_ret,USDTHB_ret,0.008423,0.022561,0.015492,3,2026-06-19,0,0.0942
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.005437,-0.025151,0.015294,4,2026-06-19,0,0.0942
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.011693,0.006441,0.009067,5,2026-06-19,0,0.0942
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.013772,-0.004154,0.008963,6,2026-06-19,0,0.0942
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.012276,-0.00555,0.008913,7,2026-06-19,0,0.0942
TISCO,SET,TISCO_ret,SET_ret,0.007239,0.007402,0.007321,8,2026-06-19,0,0.0942
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.005959,-0.008531,0.007245,9,2026-06-19,0,0.0942
KKP,TTB,KKP_ret,TTB_ret,0.006157,0.007762,0.006959,10,2026-06-19,0,0.0942
KBANK,KKP,KBANK_ret,KKP_ret,-0.007096,-0.006741,0.006919,11,2026-06-19,0,0.0942
KBANK,SCB,KBANK_ret,SCB_ret,0.004257,0.006274,0.005265,12,2026-06-19,0,0.0942
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.002261,-0.007552,0.004907,13,2026-06-19,0,0.0942
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.005281,0.004103,0.004692,14,2026-06-19,0,0.0942
EUFN,SET,EUFN_ret,SET_ret,0.004626,0.004514,0.00457,15,2026-06-19,0,0.0942
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.003832,0.003937,0.003885,16,2026-06-19,0,0.0942
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.001845,-0.005612,0.003729,17,2026-06-19,0,0.0942
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.00372,0.003163,0.003442,18,2026-06-19,0,0.0942
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.003009,-0.003809,0.003409,19,2026-06-19,0,0.0942
TISCO,TTB,TISCO_ret,TTB_ret,-0.003498,-0.003276,0.003387,20,2026-06-19,0,0.0942
KKP,TISCO,KKP_ret,TISCO_ret,-0.003123,-0.003403,0.003263,21,2026-06-19,0,0.0942
KBANK,USDTHB,KBANK_ret,USDTHB_ret,0.001305,0.004596,0.00295,22,2026-06-19,0,0.0942
BBL,KKP,BBL_ret,KKP_ret,-0.003389,-0.002016,0.002702,23,2026-06-19,0,0.0942
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.001764,0.003444,0.002604,24,2026-06-19,0,0.0942
KKP,KTB,KKP_ret,KTB_ret,0.000648,0.004486,0.002567,25,2026-06-19,0,0.0942
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.004422,0.000693,0.002557,26,2026-06-19,0,0.0942
BBL,SET,BBL_ret,SET_ret,-0.001508,-0.003391,0.00245,27,2026-06-19,0,0.0942
TTB,SET,TTB_ret,SET_ret,-0.002334,-0.002565,0.002449,28,2026-06-19,0,0.0942
XLF,EUFN,XLF_ret,EUFN_ret,-0.001668,-0.002904,0.002286,29,2026-06-19,0,0.0942
SCB,TTB,SCB_ret,TTB_ret,-0.002277,-0.002048,0.002162,30,2026-06-19,0,0.0942
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,0.0034,0.000283,0.001841,31,2026-06-19,0,0.0942
KBANK,TISCO,KBANK_ret,TISCO_ret,-0.001689,-0.001892,0.001791,32,2026-06-19,0,0.0942
TISCO,EUFN,TISCO_ret,EUFN_ret,0.001738,0.001647,0.001692,33,2026-06-19,0,0.0942
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,-0.000932,-0.002437,0.001684,34,2026-06-19,0,0.0942
KKP,SET,KKP_ret,SET_ret,0.001469,0.001818,0.001643,35,2026-06-19,0,0.0942
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.000327,0.002956,0.001641,36,2026-06-19,0,0.0942
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.002912,0.000358,0.001635,37,2026-06-19,0,0.0942
USDTHB,SET,USDTHB_ret,SET_ret,-0.002372,-0.000886,0.001629,38,2026-06-19,0,0.0942
BBL,KBANK,BBL_ret,KBANK_ret,-0.001582,-0.001379,0.001481,39,2026-06-19,0,0.0942
SCB,TISCO,SCB_ret,TISCO_ret,-0.001452,-0.001427,0.001439,40,2026-06-19,0,0.0942
BBL,TISCO,BBL_ret,TISCO_ret,0.001269,0.001463,0.001366,41,2026-06-19,0,0.0942
KTB,TTB,KTB_ret,TTB_ret,-0.00195,-0.000493,0.001221,42,2026-06-19,0,0.0942
BBL,KTB,BBL_ret,KTB_ret,0.002282,-6.4e-05,0.001173,43,2026-06-19,0,0.0942
KBANK,SET,KBANK_ret,SET_ret,-0.000989,-0.001326,0.001157,44,2026-06-19,0,0.0942
KKP,SCB,KKP_ret,SCB_ret,0.000926,0.001239,0.001082,45,2026-06-19,0,0.0942
SET,VIX,SET_ret,VIX_CHANGE,0.00121,0.000933,0.001072,46,2026-06-19,0,0.0942
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.001421,-0.000532,0.000976,47,2026-06-19,0,0.0942
KTB,SCB,KTB_ret,SCB_ret,-0.000913,-0.000251,0.000582,48,2026-06-19,0,0.0942
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,-0.000939,0.0002,0.00057,49,2026-06-19,0,0.0942
XLF,VIX,XLF_ret,VIX_CHANGE,0.000476,0.000517,0.000497,50,2026-06-19,0,0.0942
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,-0.000499,-0.000384,0.000442,51,2026-06-19,0,0.0942
XLF,SET,XLF_ret,SET_ret,-0.000337,-0.000458,0.000398,52,2026-06-19,0,0.0942
KTB,SET,KTB_ret,SET_ret,-0.000507,-0.000231,0.000369,53,2026-06-19,0,0.0942
BBL,SCB,BBL_ret,SCB_ret,0.000116,-0.000399,0.000258,54,2026-06-19,0,0.0942
